"Perioden","Regio.s","Totaal.levendgeborenen","Bruto.geboortecijfer","Levendgeboren.jongens","Levendgeboren.meisjes","Algemeen.vruchtbaarheidscijfer","Gestandaardiseerd.vruchtbaarheidscijfer","Gemiddeld.kindertal.per.vrouw","Totaal.levendgeborenen.1","Jonger.dan.20.jaar","X20.tot.25.jaar","X25.tot.30.jaar","X30.tot.35.jaar","X35.tot.40.jaar","X40.tot.45.jaar","X45.jaar.of.ouder","Totaal.levendgeborenen.2","X1e.kind","X2e.kind","X3e.kind","X4e.of.volgende.kinderen","Totaal.levendgeborenen.3","Moeder.gehuwd","Moeder.niet.gehuwd"
1999,"Geleen","384","11.3","205","179","48.3","50.1","1.67","384","8","39","104","152","77","4","-","384","190","132","41","21","384","298","86"
1999,"Gemert-Bakel","317","11.6","162","155","46","49.2","1.57","317","4","8","85","163","54","3","-","317","139","111","51","16","317","277","40"
1999,"Gendringen","277","13.3","145","132","55.7","56.8","1.79","277","3","12","63","149","45","5","-","277","127","108","31","11","277","243","34"
1999,"Gendt","100","13.9","52","48","54.4","57.7","1.9","100","-","4","24","38","32","2","-","100","39","45","12","4","100","91","9"
1999,"Genemuiden","179","19.8","93","86","79.7","79.7","2.6","179","-","41","65","45","21","6","1","179","61","47","39","32","179","176","3"
1999,"Gennep","200","11.9","102","98","49.8","52.7","1.69","200","1","9","51","106","26","7","-","200","93","71","32","4","200","165","35"
1999,"Giessenlanden","187","13.2","104","83","55.1","57.5","1.87","187","-","10","67","76","30","3","1","187","78","59","33","17","187","168","19"
1999,"Gilze en Rijen","276","11.4","148","128","46.8","50.1","1.66","276","2","17","95","122","37","3","-","276","115","108","41","12","276","241","35"
1999,"Goedereede","144","12.9","69","75","53.7","56.8","1.9","144","1","15","58","52","14","4","-","144","73","46","13","12","144","138","6"
1999,"Goes","406","11.4","199","207","48.2","50.2","1.65","406","2","35","134","169","60","4","2","406","183","146","53","24","406","314","92"
1999,"Goirle","244","10.9","128","116","43.8","52.3","1.71","244","14","25","64","99","38","3","1","244","129","80","24","11","244","182","62"
1999,"Goor","155","12.6","88","67","55.7","54.1","1.7","155","-","4","40","80","29","2","-","155","71","56","21","7","155","129","26"
1999,"Gorinchem","451","13.5","224","227","53.2","48.5","1.6","451","5","42","143","191","63","7","-","451","185","189","56","21","451","370","81"
1999,"Gorssel","128","9.7","76","52","48.7","55.5","1.76","128","1","4","30","66","24","3","-","128","64","49","10","5","128","105","23"
1999,"Gouda","1083","15.1","550","533","58.5","55.8","1.82","1083","10","88","321","430","202","32","-","1083","498","379","136","70","1083","875","208"
1999,"Graafstroom","156","16.4","90","66","71.1","76","2.49","156","1","12","54","66","18","3","2","156","54","50","26","26","156","145","11"
1999,"Graft-De Rijp","102","16.3","61","41","69","67.4","2.05","102","-","1","26","51","23","1","-","102","41","42","18","1","102","77","25"
1999,"Gramsbergen","84","12.9","44","40","53.8","55","1.74","84","1","2","32","34","14","1","-","84","37","27","12","8","84","77","7"
1999,"Grave","167","13.3","81","86","54.7","55.1","1.78","167","-","10","56","74","27","-","-","167","90","62","14","1","167","127","40"
1999,"'s-Graveland","129","13.9","63","66","59.9","61.8","1.9","129","-","3","31","69","24","2","-","129","49","61","14","5","129","106","23"
1999,"'s-Gravendeel","101","11.6","52","49","47.2","51.1","1.69","101","1","19","32","34","14","1","-","101","53","32","10","6","101","78","23"
1999,"'s-Gravenhage (gemeente)","5498","12.5","2851","2647","48.9","45.8","1.54","5498","164","816","1584","1806","929","192","7","5498","2738","1750","614","396","5498","3641","1857"
1999,"'s-Gravenzande","252","13.2","134","118","54.1","57.5","1.87","252","-","11","87","115","35","4","-","252","109","99","36","8","252","217","35"
1999,"Groenlo","113","12.4","55","58","52.9","53.3","1.68","113","-","7","31","56","19","-","-","113","47","43","19","4","113","97","16"
1999,"Groesbeek","207","10.8","104","103","47.2","49.4","1.56","207","-","9","52","112","27","6","1","207","96","83","21","7","207","166","41"
1999,"Groningen (gemeente)","1925","11.2","987","938","37","35.4","1.23","1925","40","199","543","720","357","64","2","1925","1046","657","164","58","1925","1018","907"
1999,"Grootegast","164","14","85","79","58.5","57.7","1.87","164","3","11","59","59","27","5","-","164","67","58","26","13","164","142","22"
1999,"Grubbenvorst","79","11.5","46","33","50.1","52.6","1.63","79","-","-","27","35","15","2","-","79","32","34","11","2","79","71","8"
1999,"Gulpen-Wittem","164","10.6","89","75","44.9","50.9","1.65","164","-","8","43","79","32","2","-","164","80","62","20","2","164","143","21"
1999,"Haaksbergen","288","12.1","144","144","52.4","54.1","1.71","288","1","11","73","156","44","3","-","288","141","92","47","8","288","255","33"
1999,"Haaren","167","11.9","87","80","51.4","54.5","1.7","167","-","1","41","92","31","1","1","167","75","53","31","8","167","148","19"
1999,"Haarlem","1882","12.7","993","889","50.3","46.5","1.53","1882","17","156","506","749","383","68","3","1882","962","670","184","66","1882","1303","579"
1999,"Haarlemmerliede en Spaarnwoude","66","12.5","41","25","51.7","59.7","1.9","66","-","1","22","23","16","4","-","66","31","26","8","1","66","55","11"
1999,"Haarlemmermeer","1509","13.7","790","719","53","53.3","1.7","1509","9","68","390","722","290","28","2","1509","752","573","140","44","1509","1193","316"
1999,"Haelen","89","8.9","42","47","39.9","43.3","1.41","89","-","5","21","53","10","-","-","89","40","38","11","-","89","72","17"
1999,"Halderberge","322","10.9","172","150","46.2","49.2","1.6","322","3","19","105","140","50","5","-","322","128","141","38","15","322","278","44"
1999,"Den Ham","206","13.8","93","113","56.5","60.8","2.01","206","3","16","75","89","23","-","-","206","93","83","24","6","206","195","11"
1999,"Hardenberg","496","14.2","278","218","59.2","61.1","1.98","496","1","35","170","217","63","10","-","496","182","174","97","43","496","466","30"
1999,"Harderwijk","540","13.7","287","253","52.7","52.6","1.71","540","5","40","193","213","78","10","1","540","247","197","61","35","540","465","75"
1999,"Hardinxveld-Giessendam","257","14.5","128","129","60.2","60.2","1.97","257","-","21","109","86","34","6","1","257","97","75","52","33","257","248","9"
1999,"Haren","200","10.8","98","102","55","67.1","2.04","200","-","4","33","98","53","12","-","200","81","86","20","13","200","156","44"
1999,"Harenkarspel","205","13.8","105","100","55.7","59.7","1.91","205","-","4","68","96","34","3","-","205","88","72","37","8","205","151","54"
1999,"Harlingen","173","11.2","83","90","47.8","49.2","1.66","173","1","14","65","72","19","2","-","173","75","71","22","5","173","119","54"
1999,"Harmelen","120","15","62","58","61.7","62.3","1.95","120","-","1","39","57","21","2","-","120","61","42","12","5","120","106","14"
1999,"Hasselt","103","13.6","41","62","54.2","60.2","2","103","-","5","46","37","12","3","-","103","38","41","11","13","103","95","8"
1999,"Hattem","132","11.3","57","75","49.9","52.9","1.71","132","-","10","49","49","22","2","-","132","55","48","21","8","132","120","12"
1999,"Heel","97","11.6","53","44","48.2","53","1.61","97","-","-","24","56","14","3","-","97","54","34","7","2","97","86","11"
1999,"Heemskerk","422","11.8","213","209","49.3","51","1.63","422","4","23","105","192","84","13","1","422","173","158","72","19","422","321","101"
1999,"Heemstede","279","10.8","150","129","52.3","63.2","1.93","279","-","2","51","137","83","6","-","279","113","107","50","9","279","224","55"
1999,"Heerde","214","11.8","104","110","50.5","53.5","1.75","214","2","14","77","90","28","3","-","214","100","77","27","10","214","199","15"
1999,"Heerenveen","446","11","229","217","47.4","47.9","1.53","446","6","21","134","197","80","8","-","446","189","184","56","17","446","337","109"
1999,"Heerhugowaard","608","13.9","324","284","53.4","51.6","1.64","608","4","27","261","238","70","8","-","608","285","226","77","20","608","483","125"
1999,"Heerjansdam","44","12.5","26","18","54.5","55.1","1.87","44","-","5","12","19","8","-","-","44","22","17","3","2","44","38","6"
1999,"Heerlen","920","9.7","494","426","40.2","41.5","1.39","920","20","118","295","320","143","24","-","920","482","308","89","41","920","675","245"
1999,"Heeze-Leende","158","10.3","85","73","45.2","49.8","1.54","158","-","3","33","96","26","-","-","158","64","69","24","1","158","144","14"
1999,"Heiloo","243","11.2","127","116","52.4","53.5","1.69","243","1","11","64","116","48","2","1","243","114","89","33","7","243","184","59"
1999,"Heino","99","12.6","50","49","54","61.1","1.96","99","-","1","24","54","19","1","-","99","49","32","17","1","99","90","9"
1999,"Helden","261","13.5","128","133","56","58.4","1.89","261","4","8","75","137","35","1","1","261","111","98","41","11","261","240","21"
1999,"Den Helder","699","11.7","361","338","47.5","48.9","1.65","699","13","101","248","228","91","17","1","699","342","233","92","32","699","475","224"
1999,"Hellendoorn","412","11.6","200","212","49.5","54.1","1.74","412","1","18","123","191","71","8","-","412","184","166","51","11","412","373","39"
1999,"Hellevoetsluis","460","12.1","221","239","46","50.7","1.71","460","12","48","160","173","62","5","-","460","192","185","52","31","460","347","113"
1999,"Helmond","1224","15.4","651","573","60.3","55.7","1.84","1224","18","129","435","479","144","19","-","1224","605","439","122","58","1224","951","273"
1999,"Hendrik-Ido-Ambacht","292","14","150","142","57.8","60.2","2","292","3","25","91","106","59","7","1","292","122","105","37","28","292","268","24"
1999,"Hengelo (Gld.)","104","12.4","53","51","54.9","58.3","1.84","104","-","1","27","55","18","2","1","104","55","34","8","7","104","87","17"
1999,"Hengelo (O.)","1047","13.2","523","524","54.3","53.4","1.73","1047","10","74","290","475","176","22","-","1047","532","377","103","35","1047","837","210"
1999,"'s-Hertogenbosch","1652","12.9","872","780","48.5","46","1.49","1652","20","106","469","700","313","44","-","1652","803","600","179","70","1652","1239","413"
1999,"Heteren","157","17.5","72","85","70.6","73.2","2.39","157","2","11","50","65","28","1","-","157","74","62","19","2","157","139","18"
1999,"Heumen","218","13.6","109","109","55.4","58.7","1.78","218","-","1","47","114","53","3","-","218","103","76","32","7","218","185","33"
1999,"Heusden","539","12.7","290","249","50.6","52","1.66","539","1","21","173","272","59","13","-","539","241","218","66","14","539","460","79"
1999,"Heythuysen","128","10.6","69","59","44.1","47.3","1.51","128","-","8","32","61","24","3","-","128","67","48","11","2","128","109","19"
1999,"Hillegom","259","12.5","135","124","52.2","52.5","1.7","259","1","23","68","110","52","5","-","259","123","91","28","17","259","195","64"
1999,"Hilvarenbeek","194","13.3","113","81","56.3","58.3","1.79","194","-","4","41","112","31","5","1","194","79","81","28","6","194","175","19"
1999,"Hilversum","925","11.2","453","472","47.7","47.5","1.53","925","3","66","204","406","204","41","1","925","460","312","104","49","925","687","238"
1999,"Hoevelaken","110","12.9","62","48","54.4","59.4","1.92","110","-","6","28","49","26","1","-","110","41","42","22","5","110","97","13"
1999,"Holten","120","13.6","64","56","63.7","63.7","1.99","120","-","2","34","65","18","1","-","120","47","51","20","2","120","110","10"
1999,"Hontenisse","97","12.3","46","51","53.6","54.5","1.76","97","1","5","34","42","12","3","-","97","52","29","13","3","97","83","14"
1999,"Hoogeveen","684","12.9","356","328","54.3","58.4","1.92","684","14","64","240","291","69","5","1","684","293","251","99","41","684","553","131"
1999,"Hoogezand-Sappemeer","382","11.5","182","200","48.9","50.5","1.69","382","9","49","140","119","59","6","-","382","167","151","50","14","382","262","120"
1999,"Hoorn","851","13.3","430","421","50.2","50.8","1.65","851","13","65","280","349","129","14","1","851","383","345","91","32","851","576","275"
1999,"Horst","270","13.8","140","130","56.9","58.7","1.83","270","1","9","74","148","36","2","-","270","136","99","29","6","270","228","42"
1999,"Houten","429","12.9","204","225","47.6","56.8","1.78","429","7","22","83","169","124","24","-","429","169","177","64","19","429","349","80"
1999,"Huissen","184","11.7","86","98","45.3","54.3","1.77","184","-","11","56","74","40","3","-","184","88","72","16","8","184","140","44"
1999,"Huizen","479","11.4","251","228","44.3","50.3","1.62","479","2","30","107","235","90","15","-","479","222","162","62","33","479","375","104"
1999,"Hulst","197","10.1","99","98","43.3","44.6","1.46","197","4","12","67","80","29","5","-","197","87","78","26","6","197","159","38"
1999,"Hummelo en Keppel","59","13.1","34","25","61.4","69.6","2.12","59","-","2","8","30","18","1","-","59","25","22","8","4","59","44","15"
1999,"Hunsel","91","15","43","48","59.3","62.3","1.79","91","-","-","15","55","20","1","-","91","45","32","11","3","91","82","9"
1999,"IJsselham","78","14","51","27","62","65.9","2.19","78","-","5","25","27","16","4","1","78","39","20","11","8","78","63","15"
1999,"IJsselmuiden","270","18.3","121","149","75.5","77.7","2.53","270","2","20","99","103","40","5","1","270","82","79","55","54","270","258","12"
1999,"IJsselstein","459","16.4","241","218","59.7","53.9","1.77","459","5","36","117","210","78","13","-","459","217","164","58","20","459","363","96"
1999,"Jacobswoude","129","12","70","59","50.3","55.1","1.74","129","-","2","44","57","25","1","-","129","57","48","19","5","129","113","16"
1999,"Kampen","448","13.8","249","199","54.2","55.7","1.82","448","6","54","163","157","60","7","1","448","201","161","60","26","448","382","66"
1999,"Kapelle","161","14.5","78","83","60.8","67.9","2.28","161","2","14","60","59","24","2","-","161","70","55","26","10","161","142","19"
1999,"Katwijk","573","14.1","277","296","57.1","58.8","1.94","573","7","63","218","193","79","13","-","573","222","175","97","79","573","531","42"
1999,"Kerkrade","417","8.1","215","202","34","37.7","1.3","417","12","50","136","149","64","6","-","417","206","161","41","9","417","318","99"
1999,"Kessel","59","14.1","28","31","60.3","58.7","1.94","59","-","3","26","25","5","-","-","59","27","27","4","1","59","55","4"
1999,"Kesteren","207","19.3","115","92","78.9","83.3","2.83","207","3","33","69","72","21","9","-","207","72","45","37","53","207","196","11"
1999,"Kollumerland en Nieuwkruisland","165","12.6","98","67","54.1","56","1.83","165","-","14","67","67","16","1","-","165","73","56","27","9","165","140","25"
1999,"Korendijk","138","13.1","60","78","55","56.9","1.88","138","1","17","39","54","25","2","-","138","64","46","9","19","138","127","11"
1999,"Krimpen aan den IJssel","330","11.6","178","152","50.2","54.2","1.8","330","-","28","117","106","66","11","2","330","135","113","53","29","330","282","48"
1999,"Laarbeek","257","11.9","140","117","49.4","52.3","1.69","257","-","10","73","131","40","3","-","257","118","99","36","4","257","223","34"
1999,"Landerd","187","13.1","89","98","53.8","58","1.79","187","1","3","48","102","29","3","1","187","83","67","31","6","187","147","40"
1999,"Landgraaf","382","9.3","199","183","37.9","41.7","1.45","382","4","43","148","134","50","3","-","382","195","142","34","11","382","287","95"
1999,"Landsmeer","110","10.7","56","54","45.4","54","1.72","110","-","5","27","45","27","5","1","110","41","56","11","2","110","80","30"
1999,"Langedijk","302","12.8","161","141","51","57.6","1.84","302","1","17","75","151","52","6","-","302","118","115","53","16","302","235","67"
1999,"Laren (NH.)","111","9.6","57","54","49.8","58.6","1.66","111","-","3","13","53","36","6","-","111","41","45","22","3","111","90","21"
1999,"Leek","235","12.5","112","123","52.1","56.6","1.79","235","-","7","54","121","43","10","-","235","102","87","27","19","235","187","48"
1999,"Leerdam","295","14.2","139","156","58.2","60.8","2.03","295","4","44","91","112","35","9","-","295","136","106","30","23","295","257","38"
1999,"Leersum","101","13.8","54","47","64.7","63.7","2.11","101","2","8","31","39","18","3","-","101","45","39","11","6","101","77","24"
1999,"Leeuwarden","1014","11.4","526","488","42.8","44.3","1.45","1014","23","122","308","379","145","34","3","1014","497","367","106","44","1014","605","409"
1999,"Leeuwarderadeel","138","13.2","69","69","53.9","59.1","1.95","138","-","4","48","61","23","2","-","138","57","50","22","9","138","102","36"
1999,"Leiden","1503","12.8","757","746","43.6","39.2","1.33","1503","10","114","362","633","331","53","-","1503","727","559","167","50","1503","1055","448"
1999,"Leiderdorp","350","14","177","173","55.5","56","1.8","350","-","20","102","142","78","7","1","350","168","136","38","8","350","285","65"
1999,"Leidschendam","420","11.4","211","209","48.4","52.9","1.69","420","4","27","89","187","99","14","-","420","194","145","62","19","420","304","116"
1999,"Lelystad","772","12.4","403","369","46","51.1","1.67","772","23","112","266","241","113","17","-","772","345","282","97","48","772","531","241"
1999,"Lemsterland","159","12.7","89","70","52.6","54.6","1.78","159","2","10","53","77","17","-","-","159","82","48","20","9","159","134","25"
1999,"Leusden","332","11.6","174","158","46.5","53.5","1.73","332","1","17","84","159","57","14","-","332","168","105","47","12","332","273","59"
1999,"Lichtenvoorde","265","13.9","135","130","58.6","61","1.89","265","5","3","62","141","50","4","-","265","112","100","46","7","265","222","43"
1999,"Liemeer","86","12.5","50","36","48.1","51.4","1.61","86","-","2","23","49","7","5","-","86","40","29","13","4","86","76","10"
1999,"De Lier","183","16.4","91","92","67.1","61.2","1.92","183","1","7","82","75","18","-","-","183","86","66","25","6","183","165","18"
1999,"Liesveld","142","14.8","79","63","60.6","61.9","2.09","142","-","16","52","53","16","5","-","142","49","48","19","26","142","130","12"
1999,"Limmen","98","15.1","56","42","62.7","64.7","1.98","98","-","3","25","46","24","-","-","98","34","43","16","5","98","81","17"
1999,"Lingewaal","135","12.7","75","60","51.4","52.8","1.76","135","3","7","47","56","20","2","-","135","68","38","17","12","135","113","22"
1999,"Lisse","245","11.2","117","128","45.7","44.9","1.42","245","1","13","63","117","43","8","-","245","120","83","30","12","245","214","31"
1999,"Lith","98","14.7","51","47","59.3","61.5","2","98","1","4","30","45","17","1","-","98","51","32","10","5","98","87","11"
1999,"Littenseradiel","137","13.1","59","78","55.8","58.8","1.96","137","-","8","43","58","23","5","-","137","52","52","30","3","137","108","29"
1999,"Lochem","225","11.8","99","126","53","61.1","1.91","225","-","7","54","110","46","8","-","225","97","87","32","9","225","193","32"
1999,"Loenen","140","16.5","69","71","71.6","76","2.29","140","-","4","24","71","33","8","-","140","62","54","20","4","140","119","21"
1999,"Loon op Zand","280","12.3","139","141","50.5","53.3","1.72","280","-","14","86","140","35","5","-","280","138","94","41","7","280","223","57"
1999,"Loosdrecht","92","10.4","42","50","47.5","51.3","1.58","92","-","4","17","46","21","4","-","92","45","38","7","2","92","76","16"
1999,"Lopik","209","15.7","105","104","62","59.4","1.9","209","-","13","58","96","39","3","-","209","80","89","25","15","209","183","26"
1999,"Loppersum","135","12.2","70","65","51.1","58.7","1.98","135","1","11","49","45","26","3","-","135","55","48","22","10","135","107","28"
1999,"Losser","245","10.9","125","120","46.6","51.5","1.65","245","1","5","73","117","47","2","-","245","106","93","35","11","245","215","30"
1999,"Maarn","69","11.8","37","32","57.2","60.1","1.79","69","-","3","13","33","19","1","-","69","32","27","9","1","69","58","11"
1999,"Maarssen","490","12","246","244","44.4","47.5","1.51","490","1","25","134","230","89","11","-","490","241","176","54","19","490","387","103"
1999,"Maartensdijk","128","13.4","69","59","57.7","65","2.07","128","-","7","37","55","27","2","-","128","47","48","18","15","128","114","14"
1999,"Maasbracht","136","10","72","64","43.4","45.6","1.45","136","-","7","27","82","19","1","-","136","79","39","14","4","136","103","33"
1999,"Maasbree","152","11.9","65","87","48","52.1","1.67","152","1","4","42","74","31","-","-","152","58","66","24","4","152","141","11"
1999,"Maasdonk","162","14.2","77","85","58","60.3","1.96","162","1","2","58","81","16","3","1","162","69","62","24","7","162","146","16"
1999,"Maasdriel","305","13.3","155","150","53.3","55.1","1.79","305","1","16","93","138","53","4","-","305","144","112","37","12","305","270","35"
1999,"Maasland","90","13.3","42","48","54.6","59.8","1.93","90","-","3","28","39","19","-","1","90","38","39","10","3","90","77","13"
1999,"Maassluis","395","11.9","199","196","48","50.5","1.65","395","4","48","137","133","64","8","1","395","181","138","52","24","395","320","75"
1999,"Maastricht","1164","9.6","598","566","35.9","37.6","1.23","1164","23","108","330","463","216","23","1","1164","617","401","112","34","1164","841","323"
1999,"Margraten","146","10.6","65","81","47.6","51.6","1.61","146","-","6","32","73","33","2","-","146","57","69","17","3","146","135","11"
1999,"Markelo","91","12.7","47","44","58.8","62.4","1.99","91","-","4","21","49","14","3","-","91","33","48","7","3","91","79","12"
1999,"De Marne","130","12","70","60","52.9","59.6","2.03","130","2","12","49","43","21","3","-","130","61","41","21","7","130","97","33"
1999,"Marum","174","18","89","85","76.4","74.9","2.37","174","2","4","57","76","29","6","-","174","67","63","29","15","174","138","36"
1999,"Medemblik","113","15","51","62","60.5","59.8","1.92","113","-","8","42","45","15","3","-","113","50","45","14","4","113","78","35"
1999,"Meerlo-Wanssum","96","12.8","46","50","53.1","57.5","1.81","96","1","-","22","58","15","-","-","96","48","33","10","5","96","88","8"
1999,"Meerssen","220","10.8","111","109","47","51.7","1.63","220","-","6","52","115","41","6","-","220","113","77","27","3","220","190","30"
1999,"Meijel","75","13.1","38","37","53.9","56.4","1.82","75","2","4","28","27","14","-","-","75","24","36","12","3","75","66","9"
1999,"Menaldumadeel","188","13.6","98","90","57.4","59.4","1.91","188","-","8","65","90","24","1","-","188","84","67","27","10","188","159","29"
1999,"Menterwolde","163","13","89","74","52.3","55","1.87","163","3","13","56","65","22","4","-","163","77","67","14","5","163","118","45"
1999,"Meppel","402","13.6","193","209","53.8","54.4","1.75","402","5","36","143","140","70","8","-","402","192","155","46","9","402","321","81"
1999,"Middelburg (Z.)","509","11.4","276","233","47.3","50.4","1.66","509","13","56","155","207","68","8","2","509","213","187","62","47","509","394","115"
1999,"Middelharnis","208","12.5","105","103","52.7","54.3","1.76","208","-","12","82","80","29","5","-","208","90","75","19","24","208","183","25"
1999,"Middenveld","426","13.2","226","200","57.1","60.8","1.97","426","1","19","134","192","72","8","-","426","186","166","58","16","426","351","75"
1999,"Mierlo","106","10.4","59","47","41.1","47.1","1.51","106","-","4","29","51","17","5","-","106","42","45","16","3","106","87","19"
1999,"Mill en Sint Hubert","171","15.5","94","77","64.2","67.1","2.12","171","-","4","43","88","32","4","-","171","73","67","26","5","171","158","13"
1999,"Millingen aan de Rijn","84","14.2","46","38","57.6","58.3","1.92","84","1","3","22","43","15","-","-","84","42","31","10","1","84","65","19"
1999,"Moerdijk","417","11.5","204","213","47","47.6","1.53","417","3","15","142","179","77","1","-","417","199","151","53","14","417","343","74"
1999,"Monster","244","12.1","131","113","49.9","51.9","1.68","244","-","16","77","94","51","6","-","244","104","101","25","14","244","209","35"
1999,"Montfoort","188","14.1","97","91","56.2","55","1.76","188","-","10","61","78","37","2","-","188","80","70","26","12","188","160","28"
1999,"Mook en Middelaar","95","12.3","36","59","53.4","58.5","1.81","95","-","2","21","51","18","3","-","95","47","36","9","3","95","78","17"
1999,"Moordrecht","110","14.3","56","54","57.5","58.5","1.82","110","1","5","20","56","25","3","-","110","45","36","19","10","110","94","16"
1999,"Muiden","84","12.3","42","42","53.6","58.5","1.63","84","-","1","9","49","17","8","-","84","38","32","8","6","84","53","31"
1999,"Naaldwijk","342","11.8","189","153","48.6","52","1.69","342","3","21","108","140","59","10","1","342","153","132","38","19","342","293","49"
1999,"Naarden","245","14.5","131","114","66.5","71.8","2.1","245","2","8","26","118","77","14","-","245","104","82","45","14","245","201","44"
1999,"Nederhorst den Berg","63","12.3","36","27","53.9","54.7","1.61","63","-","-","12","29","21","1","-","63","33","22","7","1","63","52","11"
1999,"Nederlek","178","12","87","91","50.3","51.4","1.66","178","-","9","51","84","31","3","-","178","73","73","19","13","178","158","20"
1999,"Nederweert","178","11.1","75","103","45.9","48.6","1.56","178","-","5","49","97","23","3","1","178","74","74","27","3","178","154","24"
1999,"Neede","126","11.4","58","68","50","50.9","1.54","126","1","1","29","72","22","1","-","126","64","34","21","7","126","112","14"
1999,"Neerijnen","193","17.3","119","74","72.8","69.2","2.28","193","1","14","62","84","29","3","-","193","93","63","25","12","193","161","32"
1999,"Niedorp","152","13.4","84","68","54.1","54.5","1.75","152","1","7","45","64","31","4","-","152","64","51","30","7","152","105","47"
1999,"Nieuwegein","812","12.9","411","401","46.4","49.4","1.61","812","10","71","241","357","115","18","-","812","432","283","77","20","812","599","213"
1999,"Nieuwerkerk aan den IJssel","305","14.6","162","143","55.6","61.1","1.95","305","1","17","69","136","68","13","1","305","138","108","38","21","305","263","42"
1999,"Nieuwkoop","187","16.9","85","102","67","70.3","2.27","187","3","7","61","88","24","4","-","187","86","59","37","5","187","158","29"
1999,"Nieuw-Lekkerland","155","16.5","78","77","69.1","68.2","2.3","155","2","25","51","54","19","4","-","155","47","55","20","33","155","144","11"
1999,"Nieuwleusen","94","11.3","55","39","48.6","52.9","1.72","94","-","5","29","38","20","2","-","94","37","38","9","10","94","87","7"
1999,"Nijefurd","123","11.4","61","62","53","54.7","1.75","123","-","6","38","57","20","2","-","123","39","50","28","6","123","96","27"
1999,"Nijkerk","384","13.9","185","199","55.3","56","1.83","384","3","34","133","153","53","8","-","384","167","147","52","18","384","352","32"
1999,"Nijmegen","1800","11.8","899","901","41.9","39.9","1.35","1800","36","158","439","655","423","84","5","1800","921","610","199","70","1800","1130","670"
1999,"Noord-Beveland","71","10.3","42","29","48.2","49.2","1.55","71","-","5","19","30","16","-","1","71","30","26","10","5","71","59","12"
1999,"Noordenveld","339","11","168","171","51.2","56.6","1.84","339","-","15","106","159","51","8","-","339","135","160","39","5","339","274","65"
1999,"Noorder-Koggenland","140","13.5","70","70","55.5","61","1.93","140","-","4","39","74","18","4","1","140","62","55","17","6","140","107","33"
1999,"Noordoostpolder","638","15","351","287","62.8","66.5","2.21","638","6","71","209","257","82","11","2","638","251","226","101","60","638","537","101"
1999,"Noordwijk","259","10.4","141","118","42.1","45.1","1.46","259","2","14","81","117","35","10","-","259","117","103","29","10","259","199","60"
1999,"Noordwijkerhout","211","13.7","114","97","58.7","61.5","1.92","211","-","5","62","94","50","-","-","211","87","89","27","8","211","183","28"
1999,"Nootdorp","169","16.6","100","69","65.8","60.2","1.9","169","-","2","41","90","34","2","-","169","69","68","25","7","169","142","27"
1999,"Nuenen, Gerwen en Nederwetten","318","13.4","175","143","56","62.3","1.96","318","-","11","70","174","55","8","-","318","139","131","43","5","318","269","49"
1999,"Nunspeet","360","13.8","186","174","57.9","62.5","2.05","360","5","36","133","121","54","10","1","360","143","110","55","52","360","337","23"
1999,"Nuth","162","9.8","83","79","43.8","48.9","1.58","162","1","9","44","76","30","2","-","162","77","65","15","5","162","142","20"
1999,"Obdam","98","15.3","49","49","60.5","62.4","1.99","98","-","1","30","57","9","1","-","98","40","34","19","5","98","80","18"
1999,"Oegstgeest","224","10.9","114","110","47","52.5","1.56","224","1","5","36","102","75","5","-","224","107","84","25","8","224","185","39"
1999,"Oirschot","248","14.1","123","125","58.3","61.2","1.92","248","-","7","57","126","51","7","-","248","111","90","38","9","248","225","23"
1999,"Oisterwijk","272","10.7","152","120","46.1","49.5","1.58","272","-","9","73","140","46","4","-","272","135","98","31","8","272","225","47"
1999,"Oldebroek","295","13.2","156","139","53.7","58.5","1.95","295","2","34","97","122","37","3","-","295","134","87","38","36","295","284","11"
1999,"Oldenzaal","384","12.5","220","164","52.2","54.3","1.73","384","4","21","89","202","65","3","-","384","185","125","62","12","384","322","62"
1999,"Olst","113","12.2","59","54","52.5","54.9","1.71","113","-","1","28","56","24","4","-","113","51","46","14","2","113","88","25"
1999,"Ommen","185","11.2","93","92","48.4","54.1","1.78","185","1","13","61","88","16","6","-","185","73","65","32","15","185","161","24"
1999,"Onderbanken","87","10.2","46","41","43.3","46.6","1.54","87","2","6","20","47","11","1","-","87","39","31","14","3","87","65","22"
1999,"Oostburg","152","8.6","84","68","40.1","42.2","1.39","152","2","12","51","60","23","3","1","152","69","62","18","3","152","106","46"
1999,"Oosterhout","595","11.4","285","310","46.6","48.4","1.59","595","4","52","168","276","89","6","-","595","290","203","81","21","595","485","110"
1999,"Oostflakkee","131","13","62","69","52.3","55.8","1.83","131","-","7","46","66","12","-","-","131","58","44","19","10","131","117","14"
1999,"Ooststellingwerf","304","11.8","165","139","51.8","57.4","1.9","304","3","21","104","122","46","7","1","304","131","99","59","15","304","234","70"
1999,"Oostzaan","127","14.4","68","59","58.9","56.1","1.8","127","2","4","37","57","25","2","-","127","56","56","12","3","127","97","30"
1999,"Ootmarsum","69","15.4","38","31","70.4","68.1","2.02","69","-","1","14","41","13","-","-","69","29","27","12","1","69","67","2"
1999,"Opmeer","149","13.8","79","70","56.8","57.3","1.83","149","-","4","59","65","19","2","-","149","50","52","36","11","149","126","23"
